businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
"['交通大学', '徐家汇', '淮海西路']",上海,百姓网股份有限公司,百姓网,500-2000人,2018-08-22 11:41:56,徐汇区,本科,移动互联网,[],全职,4808986,3-5年,15k-30k
"['中山公园', '新华路', '虹桥']",上海,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-24 10:06:39,长宁区,本科,"移动互联网,O2O",[],全职,4905169,3-5年,20k-35k
"['虹梅路', '田林', '漕河泾']",上海,创络（上海）数据科技有限公司,chinapex,50-150人,2018-08-23 09:54:24,徐汇区,本科,"数据服务,广告营销",[],全职,4765174,3-5年,15k-25k
['五角场'],上海,上海树融数据科技有限公司,树融科技,15-50人,2018-08-24 09:20:02,杨浦区,硕士,"企业服务,数据服务",['大数据'],全职,4946565,3-5年,15k-25k
,上海,上海海万信息科技股份有限公司,江苏亿科达,500-2000人,2018-08-24 17:21:28,静安区,大专,"移动互联网,金融","['大数据', 'Hive', 'Hadoop', 'Spark']",全职,3345573,1-3年,10k-12k
"['石泉路', '中山北路', '曹杨', '石泉路', '曹杨', '石泉路', '中山北路', '曹杨', '中山北路']",上海,深圳市和讯华谷信息技术有限公司,极光,500-2000人,2018-08-24 11:09:37,普陀区,本科,"移动互联网,数据服务",[],全职,3942312,3-5年,15k-25k
"['五里桥', '打浦桥', '制造局路']",上海,上海点融信息科技有限责任公司,点融,150-500人,2018-08-23 10:13:02,黄浦区,本科,金融,"['大数据', 'BI']",全职,4399123,3-5年,15k-20k
,上海,上海风创信息咨询有限公司,海风教育,2000人以上,2018-08-21 19:38:25,静安区,大专,教育,"['广告营销', '教育', '消费者分析', '市场竞争分析', '市场分析']",全职,4945459,1-3年,7k-12k
"['和平公园', '四平路', '临平路']",上海,上海脉豪商务信息咨询有限公司,眸事网,150-500人,2018-08-24 09:39:26,虹口区,本科,"移动互联网,企业服务","['大数据', '商业', 'SPSS']",全职,3167494,1-3年,8k-12k
"['洋泾', '梅园', '陆家嘴']",上海,同程网络科技股份有限公司,同程艺龙,2000人以上,2018-08-24 09:16:52,浦东新区,本科,"旅游,电子商务",[],全职,4831337,3-5年,20k-25k
,上海,连尚（北京）网络科技有限公司,掌门集团,500-2000人,2018-08-14 16:17:03,浦东新区,本科,"移动互联网,生活服务",[],全职,4830641,5-10年,15k-30k
"['徐家汇', '交通大学']",上海,上海画龙信息科技有限公司,Datatist,50-150人,2018-08-24 10:57:37,徐汇区,硕士,"数据服务,广告营销",['大数据'],全职,4113089,1-3年,8k-16k
,上海,上海即果信息技术有限公司,即刻,50-150人,2018-08-23 15:41:29,杨浦区,本科,移动互联网,"['大数据', 'SPSS']",全职,3962570,1-3年,10k-20k
"['田林', '漕河泾', '虹桥']",上海,哈步数据科技（上海）有限公司,HARB,50-150人,2018-08-25 16:38:48,徐汇区,本科,企业服务,"['电商', '金融', '数据挖掘']",全职,4341361,1-3年,10k-20k
"['天山路', '虹桥', '古北']",上海,上海猫空信息技术有限公司,钱研社,15-50人,2018-08-24 11:13:29,长宁区,本科,"移动互联网,社交网络",[],全职,883080,1-3年,8k-12k
"['陆家嘴', '梅园', '八佰伴']",上海,深圳市金证科技股份有限公司,金证股份,2000人以上,2018-08-23 10:22:23,浦东新区,大专,金融,[],全职,4930783,3-5年,10k-18k
"['五里桥', '打浦桥', '制造局路']",上海,上海点融信息科技有限责任公司,点融,150-500人,2018-08-23 10:13:00,黄浦区,本科,金融,"['大数据', '金融', '数据挖掘']",全职,3079706,5-10年,25k-50k
,上海,上海基分文化传播有限公司,趣头条,500-2000人,2018-08-14 11:18:36,浦东新区,本科,移动互联网,[],全职,4893430,3-5年,20k-40k
,上海,威比网络科技（上海）有限公司,TutorABC英语,2000人以上,2018-08-23 10:36:43,虹口区,大专,"移动互联网,教育",[],全职,4916008,1-3年,6k-10k
['陆家嘴'],上海,中怡保险经纪有限责任公司,中怡保险,500-2000人,2018-08-22 23:51:24,浦东新区,本科,金融,[],全职,3259334,1-3年,8K-15K
['张江'],上海,上海证大喜马拉雅网络科技有限公司,喜马拉雅,500-2000人,2018-08-24 11:27:23,浦东新区,本科,"移动互联网,文化娱乐",[],全职,4789991,1-3年,15k-25k
,上海,申通快递有限公司,申通快递,2000人以上,2018-08-24 09:41:08,青浦区,本科,生活服务,[],全职,3359923,1-3年,10k-20k
,上海,上海易果电子商务有限公司,易果生鲜,2000人以上,2018-08-08 20:49:23,长宁区,本科,电子商务,[],全职,4910158,1-3年,10k-15k
,上海,上海华钦信息科技股份有限公司,CLPS,500-2000人,2018-08-13 15:18:24,黄浦区,硕士,"数据服务,金融","['电商', 'SQL', 'BI']",全职,4966883,1-3年,15k-18k
,上海,上海巨人网络科技有限公司,巨人网络,500-2000人,2018-08-23 18:23:24,松江区,本科,游戏,"['游戏', '大数据']",全职,2742435,3-5年,15k-30k
"['静安寺', '南京西路', '北京西路']",上海,北京国双科技有限公司,Gridsum 国双,500-2000人,2018-08-23 10:16:00,静安区,本科,"数据服务,企业服务","['大数据', '数据挖掘']",全职,3014736,3-5年,8k-15k
,上海,上海游族信息技术有限公司,游族网络,500-2000人,2018-08-22 09:36:35,徐汇区,不限,"移动互联网,游戏","['游戏', '游戏']",全职,4404085,3-5年,15k-25k
"['梅园', '陆家嘴', '八佰伴']",上海,银联智惠信息服务（上海）有限公司,银联智惠,50-150人,2018-08-22 10:00:04,浦东新区,硕士,"移动互联网,金融","['征信', '算法', '数据挖掘']",全职,4828010,3-5年,20k-30k
['北蔡'],上海,两鲜商贸（上海）有限公司,两鲜,150-500人,2018-08-24 09:35:06,浦东新区,大专,电子商务,"['大数据', '电商']",全职,4883257,1-3年,10k-20k
"['杨行', '顾村']",上海,南京贝贝帮教育咨询有限公司,贝贝帮,15-50人,2018-08-14 14:50:10,宝山区,本科,教育,[],全职,4997329,3-5年,10k-20k
"['鲁班路', '五里桥']",上海,上海鱼耀金融信息服务有限公司,口袋理财,500-2000人,2018-08-22 16:57:55,黄浦区,大专,"金融,移动互联网",[],全职,4974537,3-5年,8k-15k
,上海,中文在线数字出版集团股份有限公司,中文在线,500-2000人,2018-08-24 18:03:06,黄浦区,本科,"教育,文化娱乐",[],全职,4738591,1-3年,15k-20k
"['梅园', '陆家嘴', '八佰伴']",上海,上海民商金融服务有限公司,民商金融,50-150人,2018-08-24 10:45:27,浦东新区,本科,金融,"['证券/期货', '数据库开发', '数据挖掘']",全职,5009125,不限,8k-15k
,上海,彪洋科技（北京）有限公司,彪洋科技,150-500人,2018-08-23 14:41:22,长宁区,本科,移动互联网,[],全职,4646123,1-3年,8k-15k
['张江'],上海,沪江教育科技（上海）股份有限公司,沪江,500-2000人,2018-08-23 16:45:58,浦东新区,本科,"移动互联网,教育","['大数据', '商业', 'BI', '可视化']",全职,4818271,1-3年,8k-15k
['四平路'],上海,上海众调信息科技有限公司,上海众调科技,50-150人,2018-08-23 10:19:44,杨浦区,本科,移动互联网,"['汽车', '金融']",全职,3442976,3-5年,10k-20k
"['北新泾', '长征', '金沙江路']",上海,上海卡行天下供应链管理有限公司,卡行天下,2000人以上,2018-08-24 14:49:13,长宁区,本科,移动互联网,"['物流', '移动互联网', 'MySQL']",全职,4904885,1-3年,8k-16k
"['陆家嘴', '东外滩', '梅园']",上海,威比网络科技（上海）有限公司,TutorABC英语,2000人以上,2018-08-23 10:20:17,浦东新区,本科,"移动互联网,教育",['大数据'],全职,4413802,3-5年,10k-20k
"['世纪公园', '花木', '龙阳路地铁']",上海,上海河姆渡实业发展有限公司,河姆渡电子商务有限公司,500-2000人,2018-08-10 09:51:19,浦东新区,本科,电子商务,"['大数据', '数据挖掘']",全职,4474387,3-5年,15k-20k
,上海,上海游族信息技术有限公司,游族网络,500-2000人,2018-08-22 09:36:38,徐汇区,不限,"移动互联网,游戏","['游戏', '游戏']",全职,3997755,3-5年,15k-25k
"['虹桥', '天山路', '古北']",上海,时趣互动（北京）科技有限公司,时趣social-touch,500-2000人,2018-08-23 18:09:44,长宁区,本科,移动互联网,"['社交', '大数据', '商业', 'SPSS']",全职,3048531,3-5年,15k-25k
"['东方路', '塘桥', '潍坊']",上海,上海倾听信息技术有限公司,蜻蜓FM,150-500人,2018-08-23 07:27:04,浦东新区,不限,移动互联网,[],全职,3565966,1-3年,18k-30k
,上海,上海基分文化传播有限公司,趣头条,500-2000人,2018-08-21 17:41:43,浦东新区,本科,移动互联网,"['移动互联网', '数据运营', 'SPSS']",全职,4892117,3-5年,20k-40k
"['江湾', '广中路', '虹口足球场']",上海,虎扑（上海）文化传播股份有限公司,虎扑,150-500人,2018-08-22 10:22:31,虹口区,本科,"移动互联网,文化娱乐",['大数据'],全职,4574609,3-5年,15k-30k
,上海,圆通速递有限公司,圆通,2000人以上,2018-08-24 09:58:22,青浦区,本科,"企业服务,数据服务",[],全职,3301174,1-3年,8k-15k
"['古美', '南方商城', '梅陇']",上海,上海阑途信息技术有限公司,途虎养车网,2000人以上,2018-08-24 09:21:19,闵行区,本科,移动互联网,[],全职,4791133,3-5年,15k-30k
,上海,彪洋科技（北京）有限公司,彪洋科技,150-500人,2018-08-23 14:41:22,长宁区,本科,移动互联网,[],全职,4649524,5-10年,15k-25k
,上海,中文在线数字出版集团股份有限公司,中文在线,500-2000人,2018-08-24 18:03:06,黄浦区,本科,"教育,文化娱乐",[],全职,4743590,1-3年,15k-20k
,上海,上海基分文化传播有限公司,趣头条,500-2000人,2018-08-23 18:24:45,浦东新区,本科,移动互联网,"['广告营销', '游戏']",全职,4556894,5-10年,20k-40k
,上海,上海寻梦信息技术有限公司,拼多多,2000人以上,2018-08-23 13:56:49,长宁区,本科,"电子商务,移动互联网","['电商', '大数据', '数据挖掘']",全职,4676851,3-5年,20k-40k
"['斜土路', '枫林路', '龙华']",上海,贵阳高登世德金融科技有限公司,高登世德金融科技,50-150人,2018-08-23 10:58:04,徐汇区,本科,"金融,数据服务",['银行'],全职,4024564,1-3年,8k-15k
"['四川北路', '七浦路', '海宁路']",上海,深圳市赢众通金融信息服务有限责任公司,小赢科技,500-2000人,2018-08-23 09:39:43,虹口区,本科,金融,"['大数据', '风控']",全职,4328664,1-3年,10k-20k
"['徐家汇', '交通大学']",上海,上海画龙信息科技有限公司,Datatist,50-150人,2018-08-24 10:57:37,徐汇区,硕士,"数据服务,广告营销","['大数据', '商业', 'SQL']",全职,4046891,3-5年,10k-20k
"['八佰伴', '梅园', '陆家嘴']",上海,思凯思特（北京）科技有限公司,PINTEC,500-2000人,2018-08-09 15:41:40,浦东新区,本科,"移动互联网,金融","['移动互联网', '金融']",全职,3762272,不限,10k-20k
,上海,上海掌小门教育科技有限公司,掌门1对1在线教育,500-2000人,2018-08-24 18:01:42,虹口区,本科,"移动互联网,教育","['广告营销', '数字营销']",全职,4729201,3-5年,13k-25k
"['徐家汇', '交通大学']",上海,上海驹旗网络科技有限公司,摩天轮,150-500人,2018-08-23 18:06:35,徐汇区,本科,"移动互联网,电子商务","['电商', '大数据', '数据挖掘', 'Hadoop', 'Hive']",全职,4989112,3-5年,20k-25k
,上海,上海慧贤网络科技有限公司,安心记加班,150-500人,2018-08-24 13:05:28,徐汇区,本科,移动互联网,"['工具软件', '移动互联网', 'Hive', 'Spark', 'Hadoop']",全职,4976613,3-5年,15k-25k
"['静安寺', '南京西路', '北京西路']",上海,北京国双科技有限公司,Gridsum 国双,500-2000人,2018-08-23 10:16:00,静安区,本科,"数据服务,企业服务","['大数据', '媒体', '数据挖掘']",全职,3140317,3-5年,15k-20k
"['南京东路', '人民广场', '外滩']",上海,北京瑞友科技股份有限公司,北京瑞友,2000人以上,2018-08-15 15:54:51,黄浦区,本科,"移动互联网,电子商务",[],全职,4743831,3-5年,13k-20k
"['大连', '周家嘴路', '长阳路']",上海,上海纵游网络技术有限公司,DeNA China,150-500人,2018-08-23 10:53:44,杨浦区,本科,"移动互联网,游戏",['游戏'],全职,5039636,3-5年,15k-25k
,上海,好买财富管理股份有限公司,好买基金网（联想腾讯注资企业）,500-2000人,2018-08-17 13:34:13,虹口区,本科,"电子商务,金融","['金融', '数据挖掘']",全职,3463321,3-5年,15k-20k
,上海,上海喔噻互联网科技有限公司,喔噻科技,500-2000人,2018-08-22 10:27:56,普陀区,本科,移动互联网,"['游戏', '大数据', 'BI']",全职,4318071,1-3年,8k-12k
,上海,上海翼勋互联网金融信息服务有限公司,翼勋金融,2000人以上,2018-08-16 09:23:01,浦东新区,本科,金融,[],全职,4803592,1-3年,10k-20k
"['北京西路', '新闸路', '南京西路']",上海,链家网（北京）科技有限公司,贝壳,2000人以上,2018-08-24 18:14:55,静安区,本科,"移动互联网,O2O",[],全职,4540192,1-3年,15k-25k
"['徐家汇', '交通大学']",上海,观澜网络（杭州）有限公司,丁香园,500-2000人,2018-08-23 14:15:30,徐汇区,本科,"医疗健康,企业服务","['医疗健康', '数据挖掘']",全职,3633626,3-5年,10k-20k
,上海,上海欧睿供应链管理有限公司,o-IBP,15-50人,2018-08-21 13:29:12,静安区,本科,"企业服务,数据服务","['新零售', '大数据', 'MySQL', 'Oracle']",全职,4869035,3-5年,13k-21k
,上海,前海煦逸信息技术（深圳）有限公司,ezbuy,500-2000人,2018-08-21 10:38:15,浦东新区,大专,"电子商务,生活服务","['电商', '大数据', '数据挖掘']",全职,3398627,3-5年,15k-25k
,上海,上海汇翼信息科技有限公司,Teambition,150-500人,2018-08-23 10:03:16,浦东新区,本科,"移动互联网,企业服务",['大数据'],全职,4810670,1-3年,8k-14k
,上海,上海游族信息技术有限公司,游族网络,500-2000人,2018-08-22 09:36:38,徐汇区,不限,"移动互联网,游戏",['游戏'],全职,2798853,1-3年,9k-18k
"['航华', '七宝', '漕宝路']",上海,上海纳客宝信息技术有限公司,集享联盟,50-150人,2018-08-16 17:14:58,闵行区,本科,"移动互联网,生活服务",['大数据'],全职,4595314,1-3年,11k-15k
,上海,上海客琛网络科技有限公司,有机,15-50人,2018-08-10 13:51:01,浦东新区,本科,"移动互联网,生活服务","['金融', '算法', '数据挖掘']",全职,4613506,3-5年,15k-30k
['虹口足球场'],上海,上海鱼耀金融信息服务有限公司,口袋理财,500-2000人,2018-08-10 15:28:43,虹口区,本科,"金融,移动互联网","['大数据', '金融']",全职,4764604,不限,15k-25k
,上海,上海钧正网络科技有限公司,哈罗单车,2000人以上,2018-08-24 09:29:24,闵行区,本科,"移动互联网,硬件","['大数据', '数据挖掘', '算法', 'Hadoop']",全职,5009945,5-10年,26k-40k
,上海,上海安硕信息技术股份有限公司,安硕信息（amarsoft）,2000人以上,2018-08-22 09:43:28,杨浦区,本科,金融,"['银行', 'ETL', '数据挖掘', '数据仓库']",全职,4591509,1-3年,7k-14k
"['丰庄', '真新新村']",上海,上海久耶供应链管理有限公司,九曳供应链,500-2000人,2018-08-13 10:20:24,嘉定区,硕士,"电子商务,数据服务",['大数据'],全职,4931112,3-5年,20k-30k
"['平凉路', '江浦路']",上海,中国平安财产保险股份有限公司,平安产险,2000人以上,2018-07-31 15:37:30,杨浦区,本科,"移动互联网,金融","['云计算', '大数据']",全职,4823683,3-5年,10k-18k
,上海,上海游族信息技术有限公司,游族网络,500-2000人,2018-08-22 09:36:36,徐汇区,不限,"移动互联网,游戏",[],全职,4978294,3-5年,20k-35k
"['中山公园', '虹桥', '天山路']",上海,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-24 10:06:39,长宁区,本科,"移动互联网,O2O",[],全职,3735949,3-5年,20k-30k
,上海,上海基分文化传播有限公司,趣头条,500-2000人,2018-08-23 18:24:46,浦东新区,本科,移动互联网,"['电商', '游戏', '数据挖掘']",全职,4050391,5-10年,20k-39k
,上海,上海氪信信息技术有限公司,CreditX,50-150人,2018-08-24 17:28:22,黄浦区,本科,"金融,数据服务",['金融'],实习,4660153,应届毕业生,3k-5k
,上海,宝宝树（北京）信息技术有限公司,宝宝树,500-2000人,2018-08-02 10:22:03,静安区,本科,社交网络,[],全职,4806482,1-3年,15k-25k
,上海,上海合合信息科技发展有限公司,名片全能王,150-500人,2018-08-24 09:56:24,静安区,本科,移动互联网,[],全职,4538721,3-5年,20k-35k
"['复旦大学', '五角场']",上海,上海悦易网络信息技术有限公司,爱回收,2000人以上,2018-07-31 11:20:33,杨浦区,本科,"电子商务,O2O","['电商', '移动互联网', 'SQL']",全职,4889120,1-3年,10k-20k
['张江'],上海,上海嵩恒网络科技股份有限公司,东方头条,500-2000人,2018-08-24 10:03:29,浦东新区,本科,"移动互联网,社交网络",[],全职,4660385,1-3年,10k-20k
"['北新泾', '长征', '金沙江路']",上海,北京京东尚科信息技术有限公司上海分公司,京东,500-2000人,2018-08-20 11:52:14,长宁区,本科,"移动互联网,电子商务","['大数据', '数据挖掘']",全职,2459458,3-5年,15k-30k
,上海,上海岐黄信息技术有限公司,上海岐黄,少于15人,2018-08-20 10:21:53,静安区,本科,移动互联网,[],全职,5019899,3-5年,9k-18k
"['复旦大学', '五角场']",上海,上海幻电信息科技有限公司,哔哩哔哩,2000人以上,2018-08-24 11:43:32,杨浦区,本科,"移动互联网,文化娱乐","['移动互联网', 'SQL']",全职,4877026,1-3年,13k-25k
"['梅园', '陆家嘴', '八佰伴']",上海,广州高澜节能技术股份有限公司,高澜节能,2000人以上,2018-08-06 15:05:21,浦东新区,大专,硬件,[],全职,4373367,不限,15k-30k
"['仙霞新村', '虹桥', '古北']",上海,上海黄豆网络科技有限公司,樊登读书,150-500人,2018-08-24 18:09:05,长宁区,本科,"移动互联网,教育",['大数据'],全职,4511070,3-5年,13k-25k
"['梅园', '陆家嘴', '八佰伴']",上海,上海民商金融服务有限公司,民商金融,50-150人,2018-08-24 10:45:27,浦东新区,本科,金融,"['证券/期货', '数据挖掘', '数据库开发']",实习,5009144,应届毕业生,1k-2k
"['打浦桥', '瑞金宾馆区', '斜土路']",上海,上海悦会信息科技有限公司,YHOUSE,150-500人,2018-08-23 10:19:56,黄浦区,本科,移动互联网,"['移动互联网', 'MySQL', 'SQLServer', '算法', '数据挖掘']",全职,4888129,3-5年,10k-20k
"['徐家汇', '交通大学']",上海,上海画龙信息科技有限公司,Datatist,50-150人,2018-08-24 10:57:37,徐汇区,本科,"数据服务,广告营销",['大数据'],实习,4358819,应届毕业生,3k-6k
,上海,算话征信有限公司,算话征信,50-150人,2018-08-24 15:39:12,长宁区,本科,"数据服务,移动互联网","['大数据', '移动互联网', 'SQL']",全职,4957675,1-3年,12k-16k
,上海,北京奇艺世纪科技有限公司,爱奇艺,2000人以上,2018-08-23 09:52:02,长宁区,本科,"广告营销,文化娱乐",[],全职,4965050,1-3年,8k-16k
,上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-08-13 13:45:32,,本科,移动互联网,[],全职,4929106,不限,12k-24k
"['天山路', '虹桥', '古北']",上海,上海汉诺通讯技术有限公司,壹会网（汉诺）,15-50人,2018-08-24 14:14:26,长宁区,硕士,"移动互联网,文化娱乐",[],全职,4993585,3-5年,25k-50k
,上海,鼎必程（上海）信息技术有限公司,群星金融,50-150人,2018-08-24 09:15:03,浦东新区,本科,金融,['大数据'],实习,4166994,应届毕业生,3k-4k
['徐家汇'],上海,睿沃斯腾信息技术咨询（上海）有限公司,rewardStyle,少于15人,2018-08-17 11:24:10,徐汇区,本科,"广告营销,移动互联网",[],全职,4812047,1-3年,12k-16k
['新华路'],上海,上海英檬科技有限公司,英檬科技,50-150人,2018-08-19 20:27:52,长宁区,本科,"企业服务,数据服务",[],全职,4812937,5-10年,13K-20K
['张江'],上海,飞榴（上海）信息科技有限公司,飞榴科技,15-50人,2018-08-16 09:39:30,浦东新区,本科,"移动互联网,数据服务",[],全职,3432654,3-5年,10k-20k
['南京西路'],上海,上海赛可出行科技服务有限公司,赛可出行,50-150人,2018-08-23 16:28:33,静安区,本科,"移动互联网,O2O",['移动互联网'],全职,4859911,3-5年,11k-15k
,上海,前海煦逸信息技术（深圳）有限公司,ezbuy,500-2000人,2018-08-21 10:38:12,浦东新区,本科,"电子商务,生活服务",['电商'],全职,4713928,1-3年,10k-20k
"['四平路', '鞍山']",上海,上海麦博文化传播有限公司,麦博游戏 MYBO,50-150人,2018-08-15 18:30:03,杨浦区,本科,"移动互联网,游戏","['游戏', 'BI']",全职,4850927,1-3年,8k-10k
"['北新泾', '长征', '金沙江路']",上海,北京满运物流信息有限公司,运满满,500-2000人,2018-07-31 09:09:52,长宁区,本科,"移动互联网,O2O",[],全职,4683883,3-5年,25k-50k
"['北新泾', '长征', '金沙江路']",上海,携程计算机技术（上海）有限公司,携程,2000人以上,2018-08-19 22:45:39,长宁区,本科,"移动互联网,旅游",[],全职,5019248,3-5年,20k-32k
"['世纪公园', '花木', '世纪公园', '花木']",上海,上海路路由信息技术有限公司,路路由,150-500人,2018-08-15 10:10:29,浦东新区,不限,"移动互联网,O2O",[],全职,3777496,1-3年,10k-20k
"['长征', '金沙江路', '长风公园']",上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-08-13 20:14:41,普陀区,本科,移动互联网,"['本地生活', '商业', 'BI']",全职,3602425,1-3年,10k-20k
,上海,德佑房地产经纪有限公司,上海链家运营管理中心,2000人以上,2018-08-06 10:28:23,静安区,本科,"移动互联网,O2O",['大数据'],全职,4610501,3-5年,18k-30k
,上海,上海基分文化传播有限公司,趣头条,500-2000人,2018-08-24 09:57:04,浦东新区,本科,移动互联网,[],全职,4832791,5-10年,25k-50k
"['万源城', '漕宝路', '东兰路']",上海,上海莉莉丝科技股份有限公司,莉莉丝游戏,150-500人,2018-08-24 10:24:30,闵行区,本科,"移动互联网,游戏","['广告营销', '游戏', 'SPSS']",全职,4513989,1-3年,12k-24k
"['田林', '漕河泾', '古美']",上海,上海聚鹏科技有限公司,聚鹏,50-150人,2018-08-24 09:54:28,徐汇区,大专,移动互联网,[],全职,1674057,1年以下,5k-8k
"['新天地', '淮海路', '淮海公园']",上海,上海克顿文化传媒有限公司,克顿传媒,150-500人,2018-08-22 18:20:32,黄浦区,本科,文化娱乐,"['其他', '媒体']",全职,4931530,3-5年,9k-13k
"['古北', '天山路', '虹桥']",上海,上海黄豆网络科技有限公司,樊登读书,150-500人,2018-08-24 18:09:05,长宁区,本科,"移动互联网,教育",[],全职,4925336,5-10年,18k-35k
,上海,申通快递有限公司,申通快递,2000人以上,2018-08-24 09:41:06,青浦区,大专,生活服务,"['物流', '大数据', 'BI']",全职,4315150,不限,5k-10k
,上海,上海森亿医疗科技有限公司,森亿智能,150-500人,2018-08-24 08:51:46,浦东新区,硕士,"数据服务,医疗健康","['大数据', 'SPSS']",全职,3981299,不限,10k-20k
"['鲁班路', '五里桥']",上海,上海鱼耀金融信息服务有限公司,口袋理财,500-2000人,2018-08-16 22:36:13,黄浦区,本科,"金融,移动互联网",[],全职,5012819,1-3年,8k-15k
"['四平路', '四川北路', '东宝兴路']",上海,上海宏路数据技术股份有限公司,Hypers,50-150人,2018-08-24 15:26:38,虹口区,本科,移动互联网,[],实习,5016110,应届毕业生,3k-5k
['汶水路'],上海,上海晋景数据科技有限公司,上海晋景数据,少于15人,2018-08-22 14:05:06,静安区,本科,"数据服务,移动互联网","['大数据', '金融', '数据挖掘']",兼职,3898732,应届毕业生,3k-5k
,上海,平安好房（上海）电子商务有限公司,平安好房,500-2000人,2018-08-17 10:20:37,徐汇区,本科,电子商务,[],全职,4792600,1-3年,10k-20k
"['虹桥', '古北']",上海,上海东方数据广播有限公司,东方数据,50-150人,2018-08-20 15:32:39,长宁区,本科,"移动互联网,数据服务",[],全职,4887573,3-5年,10k-15k
"['天山路', '虹桥', '古北']",上海,北京美至网络科技有限公司,美至科技,50-150人,2018-08-13 10:18:30,长宁区,本科,"移动互联网,O2O",[],全职,4938030,1-3年,10k-15k
"['长征', '金沙江路', '曹杨']",上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-08-24 10:24:32,普陀区,本科,移动互联网,"['大数据', '商业', '可视化']",全职,3700674,3-5年,20k-40k
,上海,上海海万信息科技股份有限公司,江苏亿科达,500-2000人,2018-08-23 13:37:31,浦东新区,大专,"移动互联网,金融","['大数据', 'BI', 'SPSS']",全职,4027428,3-5年,8k-15k
"['张江', '花木', '北蔡']",上海,上海我图网络科技有限公司,韩创科技,500-2000人,2018-08-20 09:27:21,浦东新区,不限,"移动互联网,文化娱乐","['大数据', '商业']",全职,4192251,3-5年,8k-16k
"['和平公园', '四平路', '临平路']",上海,上海脉豪商务信息咨询有限公司,眸事网,150-500人,2018-08-24 09:39:26,虹口区,大专,"移动互联网,企业服务",['大数据'],全职,3947216,不限,6k-8k
"['新天地', '淮海路']",上海,易佰得（丹阳）光学有限公司上海分公司,Eyebuydirect,150-500人,2018-08-21 15:56:17,黄浦区,本科,电子商务,"['电商', 'BI']",全职,5029717,3-5年,10k-20k
,上海,连尚（北京）网络科技有限公司,掌门集团,500-2000人,2018-08-14 16:17:01,浦东新区,本科,"移动互联网,生活服务",[],全职,4748887,5-10年,20k-30k
,上海,上海金数优审科技有限公司,上海金数,50-150人,2018-08-24 13:27:16,静安区,本科,数据服务、移动互联网,"['大数据', '工具软件', 'SQLServer', '数据挖掘']",全职,4959950,3-5年,10k-15k
"['长阳路', '周家嘴路', '平凉路']",上海,上海流利说信息技术有限公司,英语流利说,500-2000人,2018-08-23 10:04:13,杨浦区,本科,"移动互联网,教育","['大数据', '数据挖掘']",全职,4618410,1-3年,18k-32k
"['古美', '南方商城', '梅陇']",上海,上海阑途信息技术有限公司,途虎养车网,2000人以上,2018-08-24 09:21:22,闵行区,本科,移动互联网,"['大数据', 'BI', '可视化']",全职,3807239,5-10年,20k-40k
,上海,上海中通吉网络技术有限公司,中通快递,2000人以上,2018-08-22 11:14:38,青浦区,大专,电子商务,[],全职,4196282,5-10年,15k-30k
,上海,北京奇艺世纪科技有限公司,爱奇艺,2000人以上,2018-08-21 23:50:03,长宁区,本科,"广告营销,文化娱乐",[],全职,4652914,3-5年,18k-35k
"['南京东路', '人民广场', '外滩']",上海,北京瑞友科技股份有限公司,北京瑞友,2000人以上,2018-08-15 15:55:01,黄浦区,本科,"移动互联网,电子商务",[],全职,4743843,3-5年,13k-20k
,上海,春秋航空股份有限公司,春秋航空股份有限公司,2000人以上,2018-08-20 15:56:29,长宁区,本科,"电子商务,旅游","['大数据', '数据挖掘']",全职,4165341,3-5年,20k-35k
"['天山路', '遵义路', '虹桥']",上海,工匠广告传播（上海）有限公司,NORMCORE,15-50人,2018-08-23 11:53:20,长宁区,本科,"移动互联网,广告营销","['广告营销', '媒体']",全职,4289668,1-3年,5k-8k
,上海,上海合合信息科技发展有限公司,名片全能王,150-500人,2018-08-24 09:56:23,静安区,本科,移动互联网,[],全职,5031732,3-5年,15k-25k
,上海,连尚（北京）网络科技有限公司,掌门集团,500-2000人,2018-08-06 15:06:55,浦东新区,本科,"移动互联网,生活服务",[],全职,4138657,3-5年,20k-30k
,上海,上海萌店信息科技有限公司,微盟,2000人以上,2018-08-24 10:09:47,宝山区,本科,"移动互联网,电子商务",['大数据'],全职,4805094,1-3年,8k-10k
"['漕宝路', '万源城', '东兰路']",上海,上海触乐信息科技有限公司,触宝,150-500人,2018-08-23 09:38:46,徐汇区,本科,"移动互联网,数据服务","['广告营销', 'SPSS']",全职,4559675,3-5年,15k-30k
"['塘桥', '花木', '陆家嘴']",上海,北京居然设计家网络科技有限公司,居然设计家,150-500人,2018-08-23 09:13:42,浦东新区,本科,移动互联网,['大数据'],全职,5033291,3-5年,15k-30k
,上海,上海卓赞信息技术有限公司,DaDa,500-2000人,2018-08-21 18:25:50,长宁区,本科,教育,"['大数据', '数据挖掘']",全职,4526621,1-3年,12k-24k
